date,tickets_received,tickets_resolved
2012-10-12,3960006.0,460014800.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,4542772.0,432502000.0
2012-10-16,6853662.0,549771600.0
2012-10-17,19876758.0,389037600.0
2012-10-18,15088706.0,476624400.0
2012-10-19,10321129.0,744086000.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,6636384.0,546730800.0
2012-10-23,6986606.0,707145600.0
2012-10-24,5822938.0,558527200.0
2012-10-25,4742399.0,656325600.0
2012-10-26,5888550.0,1018432800.0
2012-10-27,0.0,0.0
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,9259412.0,510003200.0
2012-11-01,5590611.0,361298000.0
2012-11-02,6173505.0,599373600.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,4109076.0,529135600.0
2012-11-06,4970425.0,374917200.0
2012-11-07,7059177.0,793648800.0
2012-11-08,5445590.0,1056146000.0
2012-11-09,5455351.0,929913600.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,4767079.0,515802000.0
2012-11-13,5206106.0,532949200.0
2012-11-14,6629345.0,477170400.0
2012-11-15,5279210.0,789910800.0
2012-11-16,7207050.0,1266893600.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,5475831.0,823317600.0
2012-11-20,4880107.0,642754000.0
2012-11-21,3931638.0,373002000.0
2012-11-22,0.0,0.0
2012-11-23,2671099.0,272826400.0
2012-11-24,0.0,0.0
2012-11-25,0.0,0.0
2012-11-26,4686214.0,630579600.0
2012-11-27,5143811.0,533330000.0
2012-11-28,5454998.0,520864400.0
2012-11-29,6341351.0,514698800.0
2012-11-30,6127864.0,391319600.0
2012-12-01,0.0,0.0
2012-12-02,0.0,0.0
2012-12-03,5017514.0,364280000.0
2012-12-04,5639439.0,557068400.0
2012-12-05,6423513.0,1044638000.0
2012-12-06,4889834.0,1177212400.0
2012-12-07,6569411.0,787040800.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,5155741.0,630484400.0
2012-12-11,6200901.0,592345600.0
2012-12-12,6794049.0,487144000.0
2012-12-13,5818762.0,625259600.0
2012-12-14,5483074.0,1009579200.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,5189918.0,757607200.0
2012-12-18,6401759.0,625685200.0
2012-12-19,6029286.0,449369200.0
2012-12-20,6395090.0,481689600.0
2012-12-21,10109047.0,596268400.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,2457854.0,175753200.0
2012-12-25,0.0,0.0
2012-12-26,4023350.0,302436400.0
2012-12-27,6238324.0,455120400.0
2012-12-28,5529485.0,354278400.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,6811875.0,659492400.0
2013-01-01,0.0,0.0
2013-01-02,6263670.0,560518000.0
2013-01-03,4948513.0,352965200.0
2013-01-04,5179525.0,594333600.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,4184115.0,484156400.0
2013-01-08,4655130.0,458707200.0
2013-01-09,4950615.0,407604400.0
2013-01-10,5497690.0,601146000.0
2013-01-11,5903242.0,350506800.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,6247104.0,734207600.0
2013-01-15,6469217.0,876772400.0
2013-01-16,4458092.0,690804800.0
2013-01-17,5840007.0,453678400.0
2013-01-18,7030265.0,472922800.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,9742249.0,461546400.0
2013-01-23,19790815.0,861509600.0
2013-01-24,7000631.0,1460852400.0
2013-01-25,4952672.0,1208026400.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,4067754.0,785517600.0
2013-01-29,5114366.0,571158000.0
2013-01-30,4511528.0,417155200.0
2013-01-31,4078411.0,319334400.0
2013-02-01,4857905.0,539484400.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,4466894.0,477117200.0
2013-02-05,5523260.0,573347600.0
2013-02-06,5523137.0,593706400.0
2013-02-07,4634577.0,704580800.0
2013-02-08,4175291.0,633158400.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,4416629.0,517490400.0
2013-02-12,3739147.0,609053200.0
2013-02-13,3220594.0,475207600.0
2013-02-14,3400333.0,355275200.0
2013-02-15,5596498.0,391745200.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,4248577.0,435783600.0
2013-02-20,4693600.0,476302400.0
2013-02-21,4432167.0,447182400.0
2013-02-22,4637718.0,330654800.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,5614360.0,372579200.0
2013-02-26,5153791.0,501499600.0
2013-02-27,6267016.0,587350400.0
2013-02-28,6092597.0,322515200.0
2013-03-01,4777494.0,552448400.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,5386143.0,582755600.0
2013-03-05,5365459.0,638433600.0
2013-03-06,5465402.0,460250000.0
2013-03-07,5821282.0,468473600.0
2013-03-08,5698286.0,391482000.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,4476517.0,474236000.0
2013-03-12,4819510.0,465911600.0
2013-03-13,4811579.0,405549200.0
2013-03-14,8553858.0,303875600.0
2013-03-15,10120874.0,643960800.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,4245718.0,606197200.0
2013-03-19,4830101.0,526775200.0
2013-03-20,4351044.0,308660800.0
2013-03-21,8496885.0,383255600.0
2013-03-22,4251869.0,395105200.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,4862829.0,501135600.0
2013-03-26,3339252.0,294294000.0
2013-03-27,4979553.0,331237200.0
2013-03-28,4651443.0,442839600.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,3111145.0,389732000.0
2013-04-02,3982848.0,529519200.0
2013-04-03,4654972.0,363216000.0
2013-04-04,5130206.0,358447600.0
2013-04-05,5717148.0,383695200.0
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,3638109.0,300829200.0
2013-04-09,3691226.0,306614000.0
2013-04-10,5457834.0,375928000.0
2013-04-11,5064678.0,328364400.0
2013-04-12,4577968.0,238613200.0
2013-04-13,0.0,0.0
2013-04-14,0.0,0.0
2013-04-15,6023494.0,317520000.0
2013-04-16,4387813.0,305771200.0
2013-04-17,5069068.0,945056000.0
2013-04-18,7427033.0,666299200.0
2013-04-19,0.0,609274400.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,14474745.0,429920400.0
2013-04-23,10203223.0,664238400.0
2013-04-24,5418237.0,969651200.0
2013-04-25,7017659.0,384837600.0
2013-04-26,5134782.0,764097600.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,9242064.0,640326400.0
2013-04-30,11124868.0,691538400.0
2013-05-01,7837625.0,506909200.0
2013-05-02,6087453.0,421828400.0
2013-05-03,6916837.0,361300800.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,6935221.0,496641600.0
2013-05-07,5192621.0,483753200.0
2013-05-08,5393763.0,472598000.0
2013-05-09,5576385.0,398487600.0
2013-05-10,4785401.0,334852000.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,5247412.0,316948800.0
2013-05-14,5536174.0,447118000.0
2013-05-15,5938484.0,741613600.0
2013-05-16,6723039.0,603204000.0
2013-05-17,8139574.0,427904400.0
2013-05-18,0.0,0.0
2013-05-19,0.0,0.0
2013-05-20,5461289.0,451578400.0
2013-05-21,4545278.0,456022000.0
2013-05-22,8119970.0,443038400.0
2013-05-23,8084903.0,353021200.0
2013-05-24,5125499.0,276166800.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,0.0,0.0
2013-05-28,5723035.0,386145200.0
2013-05-29,5294618.0,330576400.0
2013-05-30,6702455.0,353519600.0
2013-05-31,6264491.0,384302800.0
2013-06-01,0.0,0.0
2013-06-02,0.0,0.0
2013-06-03,5173043.0,372352400.0
2013-06-04,5518872.0,292728800.0
2013-06-05,6692742.0,290589600.0
2013-06-06,5364156.0,416934000.0
2013-06-07,4243536.0,404535600.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,3906044.0,450153200.0
2013-06-11,4098211.0,286112400.0
2013-06-12,5350527.0,265227200.0
2013-06-13,4219103.0,285832400.0
2013-06-14,3448457.0,271866000.0
2013-06-15,0.0,0.0
2013-06-16,0.0,0.0
2013-06-17,4669172.0,259414400.0
2013-06-18,4684295.0,195025600.0
2013-06-19,4173491.0,310940000.0
2013-06-20,6639995.0,357310800.0
2013-06-21,13019122.0,481118400.0
2013-06-22,0.0,0.0
2013-06-23,0.0,0.0
2013-06-24,6703715.0,480746000.0
2013-06-25,5518167.0,314162800.0
2013-06-26,4779107.0,367724000.0
2013-06-27,4969511.0,337246000.0
2013-06-28,11698120.0,578516400.0
2013-06-29,0.0,0.0
2013-06-30,0.0,0.0
2013-07-01,6868577.0,391053600.0
2013-07-02,4821127.0,469865200.0
2013-07-03,2941596.0,240928800.0
2013-07-04,0.0,0.0
2013-07-05,3657709.0,274024800.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,4134115.0,298138400.0
2013-07-09,8195409.0,352584400.0
2013-07-10,5968065.0,281405600.0
2013-07-11,6495178.0,326292400.0
2013-07-12,6707967.0,279563200.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,8784226.0,241917200.0
2013-07-16,5753505.0,216538000.0
2013-07-17,8728338.0,198990400.0
2013-07-18,13229378.0,218878800.0
2013-07-19,10112563.0,268721600.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,5111893.0,207796400.0
2013-07-23,4478229.0,369395600.0
2013-07-24,4671368.0,591936800.0
2013-07-25,4705120.0,229493600.0
2013-07-26,3508421.0,200152400.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,3197003.0,248057600.0
2013-07-30,3776885.0,309422400.0
2013-07-31,5231834.0,322957600.0
2013-08-01,4220489.0,206250800.0
2013-08-02,5857934.0,274783600.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,3956026.0,318855600.0
2013-08-06,8836624.0,334857600.0
2013-08-07,6040167.0,298858000.0
2013-08-08,7196495.0,255777200.0
2013-08-09,4927324.0,266865200.0
2013-08-10,0.0,0.0
2013-08-11,0.0,0.0
2013-08-12,4459416.0,364434000.0
2013-08-13,5294920.0,881941200.0
2013-08-14,4348354.0,756372400.0
2013-08-15,5755602.0,490294000.0
2013-08-16,4764834.0,362306000.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,4908971.0,510518400.0
2013-08-20,4847471.0,358688400.0
2013-08-21,5492203.0,335879600.0
2013-08-22,3583830.0,244207600.0
2013-08-23,3411651.0,222731600.0
2013-08-24,0.0,0.0
2013-08-25,0.0,0.0
2013-08-26,3296920.0,330965600.0
2013-08-27,5009629.0,424188800.0
2013-08-28,5918455.0,307608000.0
2013-08-29,4199656.0,239657600.0
2013-08-30,3515643.0,272297200.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,5102205.0,331928800.0
2013-09-04,3425253.0,345032800.0
2013-09-05,3827911.0,236367600.0
2013-09-06,4284480.0,359525600.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,4156392.0,340687200.0
2013-09-10,4571234.0,743195600.0
2013-09-11,7460202.0,898696400.0
2013-09-12,5255994.0,404051200.0
2013-09-13,5731433.0,298835600.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,5737150.0,543706800.0
2013-09-17,4504279.0,399380800.0
2013-09-18,5905103.0,456862000.0
2013-09-19,4593019.0,404541200.0
2013-09-20,9158864.0,699302800.0
2013-09-21,0.0,0.0
2013-09-22,0.0,0.0
2013-09-23,4783571.0,762106800.0
2013-09-24,4188217.0,364344400.0
2013-09-25,4040153.0,316957200.0
2013-09-26,3088266.0,237221600.0
2013-09-27,5873615.0,228040400.0
2013-09-28,0.0,0.0
2013-09-29,0.0,0.0
2013-09-30,5226115.0,260156400.0
2013-10-01,3936028.0,353883600.0
2013-10-02,5263095.0,289184000.0
2013-10-03,5001303.0,322753200.0
2013-10-04,4191202.0,258868400.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,6262414.0,312292400.0
2013-10-08,8708258.0,290917200.0
2013-10-09,6964693.0,301725200.0
2013-10-10,5522292.0,278602800.0
2013-10-11,4931987.0,267738800.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,3942000.0,261898000.0
2013-10-15,5201762.0,320073600.0
2013-10-16,6467706.0,251101200.0
2013-10-17,0.0,253593200.0
2013-10-18,16462264.0,290542000.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,11096455.0,398106800.0
2013-10-22,10690419.0,534063600.0
2013-10-23,8557858.0,313723200.0
2013-10-24,8361577.0,384764800.0
2013-10-25,7387304.0,337792000.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,5529488.0,550440800.0
2013-10-29,14232744.0,635807200.0
2013-10-30,8355513.0,354163600.0
2013-10-31,6032957.0,275696400.0
2013-11-01,5491034.0,274890000.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,5367547.0,244627600.0
2013-11-05,8617120.0,265213200.0
2013-11-06,7003707.0,223375600.0
2013-11-07,8016036.0,262620400.0
2013-11-08,9740578.0,279316800.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,8231149.0,227452400.0
2013-11-12,6787846.0,204276800.0
2013-11-13,7145216.0,197220800.0
2013-11-14,9318205.0,282419200.0
2013-11-15,7885772.0,317920400.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,8164741.0,244944000.0
2013-11-19,7050449.0,208938800.0
2013-11-20,5409324.0,193916800.0
2013-11-21,7012293.0,262026800.0
2013-11-22,12212573.0,223725600.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,10841726.0,229311600.0
2013-11-26,7842086.0,401382800.0
2013-11-27,7073514.0,363448400.0
2013-11-28,0.0,0.0
2013-11-29,3557986.0,318127600.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,6458194.0,472544800.0
2013-12-03,8685838.0,450968000.0
2013-12-04,7628382.0,377809600.0
2013-12-05,6536314.0,447580000.0
2013-12-06,6441437.0,344352400.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,5004834.0,320493600.0
2013-12-10,5772318.0,278269600.0
2013-12-11,5413990.0,359718800.0
2013-12-12,7384883.0,262290000.0
2013-12-13,5739006.0,332822000.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.0
2013-12-16,10568605.0,282592800.0
2013-12-17,6811729.0,229902400.0
2013-12-18,7931324.0,565863200.0
2013-12-19,7485970.0,320308800.0
2013-12-20,8231503.0,436413600.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,5267822.0,501306400.0
2013-12-24,2178936.0,167554800.0
2013-12-25,0.0,0.0
2013-12-26,4586388.0,204008000.0
2013-12-27,4765803.0,225884400.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,4161913.0,253629600.0
2013-12-31,4398240.0,223084400.0
2014-01-01,0.0,0.0
2014-01-02,5988244.0,234684800.0
2014-01-03,4841674.0,392467600.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,5142022.0,412610800.0
2014-01-07,8302731.0,317209200.0
2014-01-08,6292163.0,258529600.0
2014-01-09,5912979.0,279148800.0
2014-01-10,5257842.0,304976000.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,7853373.0,378492800.0
2014-01-14,6266317.0,332561600.0
2014-01-15,6591858.0,391638800.0
2014-01-16,6658994.0,229278000.0
2014-01-17,10271396.0,426739600.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.0
2014-01-21,12812151.0,328526800.0
2014-01-22,19347585.0,379985200.0
2014-01-23,9871325.0,403239200.0
2014-01-24,8783087.0,429354800.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,6886311.0,554878800.0
2014-01-28,7152611.0,1065523200.0
2014-01-29,6778825.0,502810000.0
2014-01-30,6242399.0,678501600.0
2014-01-31,6749010.0,464797200.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,9897808.0,401464000.0
2014-02-04,5979479.0,376681200.0
2014-02-05,5957629.0,328344800.0
2014-02-06,5487714.0,257765200.0
2014-02-07,6488936.0,370280400.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,4969115.0,345559200.0
2014-02-11,6440433.0,282256800.0
2014-02-12,5717360.0,308100800.0
2014-02-13,6385428.0,307398000.0
2014-02-14,6506602.0,272924400.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,6120243.0,260251600.0
2014-02-19,6414747.0,313768000.0
2014-02-20,6542993.0,305858000.0
2014-02-21,7503482.0,278784800.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,6225688.0,288909600.0
2014-02-25,5398082.0,231952000.0
2014-02-26,5196599.0,276217200.0
2014-02-27,5009563.0,301882000.0
2014-02-28,5744324.0,371968800.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,5293978.0,238781200.0
2014-03-04,5695344.0,259140000.0
2014-03-05,4659680.0,200062800.0
2014-03-06,5103080.0,185488800.0
2014-03-07,5653783.0,220729600.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,6601856.0,178584000.0
2014-03-11,6055853.0,279224400.0
2014-03-12,6728310.0,199326400.0
2014-03-13,6840978.0,257742800.0
2014-03-14,6851044.0,237199200.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,6537226.0,199544800.0
2014-03-18,5406850.0,209647200.0
2014-03-19,5716974.0,224756000.0
2014-03-20,7102575.0,208398400.0
2014-03-21,11208860.0,374046400.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,8014591.0,355700800.0
2014-03-25,15519581.0,282293200.0
2014-03-26,9489943.0,299768000.0
2014-03-27,9407770.0,222031600.0
2014-03-28,7353202.0,200564000.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,8022663.0,168669200.0
2014-04-01,7476550.0,200760000.0
2014-04-02,6785589.0,180420800.0
2014-04-03,5675115.0,162344000.0
2014-04-04,8460213.0,275251200.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,9291583.0,289850400.0
2014-04-08,6730684.0,243888400.0
2014-04-09,7652896.0,206169600.0
2014-04-10,11979088.0,239652000.0
2014-04-11,6522923.0,271717600.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,7643005.0,205674000.0
2014-04-15,6811694.0,266490000.0
2014-04-16,9893963.0,214765600.0
2014-04-17,15640077.0,284334400.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,7760091.0,182548800.0
2014-04-22,5291082.0,202563200.0
2014-04-23,6640062.0,394940000.0
2014-04-24,6290898.0,759911600.0
2014-04-25,5359299.0,390275200.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.0
2014-04-28,7927348.0,669485600.0
2014-04-29,6512288.0,337377600.0
2014-04-30,5147411.0,456640800.0
2014-05-01,5049312.0,244048000.0
2014-05-02,3924907.0,191514400.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,2810438.0,287067200.0
2014-05-06,3840212.0,374564400.0
2014-05-07,5016562.0,282864400.0
2014-05-08,3136047.0,230297200.0
2014-05-09,2758940.0,291597600.0
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,5234764.0,213208800.0
2014-05-13,2655057.0,159737200.0
2014-05-14,6288107.0,166404000.0
2014-05-15,5611063.0,230846000.0
2014-05-16,4917844.0,276256400.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,3958674.0,317755200.0
2014-05-20,3593775.0,234836000.0
2014-05-21,3401709.0,196859600.0
2014-05-22,2854615.0,200760000.0
2014-05-23,3157943.0,232209600.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,6309516.0,348866000.0
2014-05-28,4673034.0,315481600.0
2014-05-29,3737028.0,376474000.0
2014-05-30,4260229.0,564020800.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,4165158.0,369350800.0
2014-06-03,2959693.0,292709200.0
2014-06-04,2740514.0,335482000.0
2014-06-05,3446674.0,303805600.0
2014-06-06,4029068.0,349938400.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,2974868.0,301660000.0
2014-06-10,5543463.0,251108000.0
2014-06-11,5478117.0,182724000.0
2014-06-12,6164932.0,218996000.0
2014-06-13,3411089.0,218100000.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.0
2014-06-16,4079243.0,142244000.0
2014-06-17,3186677.0,118904000.0
2014-06-18,4434978.0,134056000.0
2014-06-19,4565803.0,142112000.0
2014-06-20,8844930.0,403592000.0
2014-06-21,0.0,0.0
2014-06-22,0.0,0.0
2014-06-23,4239427.0,174776000.0
2014-06-24,4686260.0,156144000.0
2014-06-25,3575283.0,147476000.0
2014-06-26,4492776.0,130516000.0
2014-06-27,4730999.0,256116000.0
2014-06-28,0.0,0.0
2014-06-29,0.0,0.0
2014-06-30,4919178.0,197929200.0
2014-07-01,8961296.0,152892000.0
2014-07-02,7155411.0,113860000.0
2014-07-03,2900994.0,91567200.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0
2014-07-06,0.0,0.0
2014-07-07,3608914.0,225872000.0
2014-07-08,4137586.0,260888000.0
2014-07-09,4048606.0,145744000.0
2014-07-10,4362049.0,158744000.0
2014-07-11,3149616.0,136072000.0
2014-07-12,0.0,0.0
2014-07-13,0.0,0.0
2014-07-14,6305220.0,171240000.0
2014-07-15,5426781.0,181911600.0
2014-07-16,10960042.0,213585200.0
2014-07-17,10699831.0,229192000.0
2014-07-18,11080419.0,199952000.0
2014-07-19,0.0,0.0
2014-07-20,0.0,0.0
2014-07-21,5831458.0,156316000.0
2014-07-22,6796002.0,220788000.0
2014-07-23,5049676.0,371672000.0
2014-07-24,4632585.0,182916000.0
2014-07-25,4558003.0,173876000.0
2014-07-26,0.0,0.0
2014-07-27,0.0,0.0
2014-07-28,4404792.0,221272000.0
2014-07-29,4497318.0,172572000.0
2014-07-30,5278658.0,132040000.0
2014-07-31,5619138.0,227372000.0
2014-08-01,6791698.0,194044000.0
2014-08-02,0.0,0.0
2014-08-03,0.0,0.0
2014-08-04,2567172.0,159832000.0
2014-08-05,4420306.0,223732000.0
2014-08-06,4443195.0,154232000.0
2014-08-07,3619405.0,186844000.0
2014-08-08,3387941.0,167460000.0
2014-08-09,0.0,0.0
2014-08-10,0.0,0.0
2014-08-11,3122490.0,146340000.0
2014-08-12,2241285.0,135180000.0
2014-08-13,2296417.0,127664000.0
2014-08-14,2476701.0,112464000.0
2014-08-15,3142273.0,195804000.0
2014-08-16,0.0,0.0
2014-08-17,0.0,0.0
2014-08-18,3023908.0,190288000.0
2014-08-19,2203165.0,277596000.0
2014-08-20,2456855.0,210796000.0
2014-08-21,3232397.0,133912000.0
2014-08-22,2194036.0,176736000.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,2158260.0,161080000.0
2014-08-26,3725999.0,132608000.0
2014-08-27,2702266.0,209476000.0
2014-08-28,1771185.0,273840000.0
2014-08-29,2701630.0,178380000.0
2014-08-30,0.0,0.0
2014-08-31,0.0,0.0
2014-09-01,0.0,0.0
2014-09-02,3541683.0,214256000.0
2014-09-03,2232152.0,501684000.0
2014-09-04,3380851.0,342872000.0
2014-09-05,2585155.0,233828000.0
2014-09-06,0.0,0.0
2014-09-07,0.0,0.0
2014-09-08,2870132.0,185426800.0
2014-09-09,2823998.0,759385200.0
2014-09-10,3422949.0,403478400.0
2014-09-11,2975189.0,249412400.0
2014-09-12,3633894.0,250504400.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,3028044.0,245266000.0
2014-09-16,3336940.0,267632400.0
2014-09-17,3276807.0,243706000.0
2014-09-18,3465216.0,149197600.0
2014-09-19,7605281.0,283609600.0
2014-09-20,0.0,0.0
2014-09-21,0.0,0.0
2014-09-22,4027254.0,211153600.0
2014-09-23,3929244.0,253608800.0
2014-09-24,3724696.0,240687200.0
2014-09-25,5293968.0,400368000.0
2014-09-26,3116568.0,249482000.0
2014-09-27,0.0,0.0
2014-09-28,0.0,0.0
2014-09-29,3031540.0,199065200.0
2014-09-30,3250078.0,221056400.0
2014-10-01,4116975.0,205965200.0
2014-10-02,2974374.0,191031200.0
2014-10-03,3626470.0,173878400.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,2805655.0,148204800.0
2014-10-07,3780380.0,168376800.0
2014-10-08,3383349.0,229618800.0
2014-10-09,3039712.0,309506000.0
2014-10-10,6740890.0,265326400.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,4553589.0,214333600.0
2014-10-14,4708639.0,254754400.0
2014-10-15,8863475.0,403734400.0
2014-10-16,7342096.0,288618000.0
2014-10-17,5576240.0,272718800.0
2014-10-18,0.0,0.0
2014-10-19,0.0,0.0
2014-10-20,0.0,310069200.0
2014-10-21,0.0,378495600.0
2014-10-22,15994189.0,273052400.0
2014-10-23,10885236.0,284298800.0
2014-10-24,8945004.0,188215600.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,6984454.0,136750800.0
2014-10-28,11148632.0,192243600.0
2014-10-29,6651222.0,210751600.0
2014-10-30,4280614.0,162619200.0
2014-10-31,7282533.0,178557200.0
2014-11-01,0.0,0.0
2014-11-02,0.0,0.0
2014-11-03,5593144.0,209130400.0
2014-11-04,5493640.0,166297600.0
2014-11-05,5377627.0,149743600.0
2014-11-06,5252721.0,139874000.0
2014-11-07,4219848.0,134766000.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,6936032.0,108782000.0
2014-11-11,4754312.0,109769200.0
2014-11-12,4422428.0,187769600.0
2014-11-13,4354814.0,238091600.0
2014-11-14,6344987.0,176254400.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,5489255.0,186986800.0
2014-11-18,6768073.0,176896000.0
2014-11-19,4767071.0,167476800.0
2014-11-20,5526487.0,173582000.0
2014-11-21,5270853.0,228717200.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,9505746.0,189803200.0
2014-11-25,4466438.0,275361600.0
2014-11-26,5358663.0,163073200.0
2014-11-27,0.0,0.0
2014-11-28,2829823.0,99257600.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,5050280.0,335256000.0
2014-12-02,3972605.0,237395600.0
2014-12-03,6395126.0,172253600.0
2014-12-04,4780388.0,168178000.0
2014-12-05,3401757.0,153275600.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
