date,volume
2009-12-22,349515600
2009-12-23,345525600
2009-12-24,500889200
2009-12-28,644565600
2009-12-29,445205600
2009-12-30,412084400
2009-12-31,352410800
2010-01-04,493729600
2010-01-05,601904800
2010-01-06,552160000
2010-01-07,477131200
2010-01-08,447610800
2010-01-11,462229600
2010-01-12,594459600
2010-01-13,605892000
2010-01-14,432894000
2010-01-15,594067600
2010-01-19,730007600
2010-01-20,612152800
2010-01-21,608154400
2010-01-22,881767600
2010-01-25,1065699600
2010-01-26,1867110000
2010-01-27,1722568400
2010-01-28,1173502400
2010-01-29,1245952400
2010-02-01,749876400
2010-02-02,698342400
2010-02-03,615328000
2010-02-04,757652000
2010-02-05,850306800
2010-02-08,478270800
2010-02-09,632886800
2010-02-10,370361600
2010-02-11,550345600
2010-02-12,655468800
2010-02-16,543737600
2010-02-17,436396800
2010-02-18,422825200
2010-02-19,415469600
2010-02-22,390563600
2010-02-23,575094800
2010-02-24,460566400
2010-02-25,665126000
2010-02-26,507460800
2010-03-01,550093600
2010-03-02,566546400
2010-03-03,372052800
2010-03-04,366041200
2010-03-05,899620400
2010-03-08,429889600
2010-03-09,920259200
2010-03-10,596218000
2010-03-11,405700400
2010-03-12,416323600
2010-03-15,493502800
2010-03-16,446908000
2010-03-17,450956800
2010-03-18,342109600
2010-03-19,559445600
2010-03-22,456419600
2010-03-23,602431200
2010-03-24,597780400
2010-03-25,542284400
2010-03-26,640875200
2010-03-29,540744400
2010-03-30,527310000
2010-03-31,430659600
2010-04-01,603145200
2010-04-05,684507600
2010-04-06,447017200
2010-04-07,628502000
2010-04-08,572989200
2010-04-09,334182800
2010-04-12,333026400
2010-04-13,306210800
2010-04-14,404076400
2010-04-15,376784800
2010-04-16,750545600
2010-04-19,566924400
2010-04-20,738326400
2010-04-21,982391200
2010-04-22,793424800
2010-04-23,796955600
2010-04-26,479068800
2010-04-27,709343600
2010-04-28,758402400
2010-04-29,558840800
2010-04-30,542463600
2010-05-03,454342000
2010-05-04,723819600
2010-05-05,883103200
2010-05-06,1285860800
2010-05-07,1676018400
2010-05-10,984306400
2010-05-11,848906800
2010-05-12,654379600
2010-05-13,599712400
2010-05-14,759362800
2010-05-17,762834800
2010-05-18,782678400
2010-05-19,1025726800
2010-05-20,1282915200
2010-05-21,1223891200
2010-05-24,754238800
2010-05-25,1048006400
2010-05-26,850654000
2010-05-27,666282400
2010-05-28,815614800
2010-06-01,876472800
2010-06-02,688548000
2010-06-03,650106800
2010-06-04,758304400
2010-06-07,886942000
2010-06-08,1000770400
2010-06-09,854630000
2010-06-10,776356000
2010-06-11,545759200
2010-06-14,602960400
2010-06-15,585074000
2010-06-16,783678000
2010-06-17,872855200
2010-06-18,784621600
2010-06-21,776490400
2010-06-22,717262000
2010-06-23,768457200
2010-06-24,714277200
2010-06-25,549942400
2010-06-28,584948000
2010-06-29,1133344800
2010-06-30,739452000
2010-07-01,1022896000
2010-07-02,693842800
2010-07-06,615235600
2010-07-07,654556000
2010-07-08,738144400
2010-07-09,433322400
2010-07-12,562878400
2010-07-13,1190924000
2010-07-14,812047600
2010-07-15,824866000
2010-07-16,1039858400
2010-07-19,1024478000
2010-07-20,1074950800
2010-07-21,1185671200
2010-07-22,645318800
2010-07-23,533388800
2010-07-26,420551600
2010-07-27,584771600
2010-07-28,519985200
2010-07-29,643806800
2010-07-30,448210000
2010-08-02,428055600
2010-08-03,417653600
2010-08-04,420375200
2010-08-05,289097200
2010-08-06,444897600
2010-08-09,303128000
2010-08-10,451920000
2010-08-11,620054400
2010-08-12,534920400
2010-08-13,354869200
2010-08-16,318430000
2010-08-17,422640400
2010-08-18,339696000
2010-08-19,426706000
2010-08-20,384230000
2010-08-23,414041600
2010-08-24,602565600
2010-08-25,596867600
2010-08-26,466505200
2010-08-27,548391200
2010-08-30,383289200
2010-08-31,420786800
2010-09-01,697037600
2010-09-02,415427600
2010-09-03,520788800
2010-09-07,342557600
2010-09-08,526551200
2010-09-09,438575200
2010-09-10,387542400
2010-09-13,388780000
2010-09-14,408150400
2010-09-15,429368800
2010-09-16,652103200
2010-09-17,634477200
2010-09-20,658677600
2010-09-21,668074400
2010-09-22,585289600
2010-09-23,786116800
2010-09-24,649488000
2010-09-27,482834800
2010-09-28,1035042400
2010-09-29,469644000
2010-09-30,673391600
2010-10-01,448142800
2010-10-04,435302000
2010-10-05,501967200
2010-10-06,670868800
2010-10-07,408399600
2010-10-08,658403200
2010-10-11,427753200
2010-10-12,558544000
2010-10-13,630092400
2010-10-14,435296400
2010-10-15,922194000
2010-10-18,1093010800
2010-10-19,1232784000
2010-10-20,721624400
2010-10-21,551460000
2010-10-22,372778000
2010-10-25,392462000
2010-10-26,392929600
2010-10-27,399002800
2010-10-28,551051200
2010-10-29,430511200
2010-11-01,423889200
2010-11-02,433930000
2010-11-03,508348400
2010-11-04,642488000
2010-11-05,361253200
2010-11-08,281758400
2010-11-09,383544000
2010-11-10,384227200
2010-11-11,361284000
2010-11-12,795846800
2010-11-15,403606000
2010-11-16,657650000
2010-11-17,479449600
2010-11-18,494491200
2010-11-19,384843200
2010-11-22,393075200
2010-11-23,519447600
2010-11-24,413725200
2010-11-26,237585600
2010-11-29,445785200
2010-11-30,501858000
2010-12-01,461750800
2010-12-02,462837200
2010-12-03,342092800
2010-12-06,448481600
2010-12-07,391454000
2010-12-08,321935600
2010-12-09,294151200
2010-12-10,262511200
2010-12-13,439815600
2010-12-14,351008000
2010-12-15,417312000
2010-12-16,322030800
2010-12-17,386929200
2010-12-20,385610400
2010-12-21,256354000
2010-12-22,265921600
2010-12-23,223157200
2010-12-27,249816000
2010-12-28,175924000
2010-12-29,163139200
2010-12-30,157494400
2010-12-31,193508000
2011-01-03,445138400
2011-01-04,309080800
2011-01-05,255519600
2011-01-06,300428800
2011-01-07,311931200
2011-01-10,448560000
2011-01-11,444108000
2011-01-12,302590400
2011-01-13,296780400
2011-01-14,308840000
2011-01-18,1880998000
2011-01-19,1135612800
2011-01-20,764789200
2011-01-21,754401200
2011-01-24,574683200
2011-01-25,546868000
2011-01-26,506875600
2011-01-27,285026000
2011-01-28,592057200
2011-01-31,377246800
2011-02-01,426633200
2011-02-02,258955200
2011-02-03,393797600
2011-02-04,321840400
2011-02-07,485021600
2011-02-08,381040800
2011-02-09,482745200
2011-02-10,928550000
2011-02-11,367572800
2011-02-14,310416400
2011-02-15,284174800
2011-02-16,481157600
2011-02-17,530583200
2011-02-18,816057200
2011-02-22,872555600
2011-02-23,671854400
2011-02-24,499900800
2011-02-25,380018800
2011-02-28,403074000
2011-03-01,456136800
2011-03-02,602590800
2011-03-03,500788400
2011-03-04,453266800
2011-03-07,546123200
2011-03-08,356316800
2011-03-09,453306000
2011-03-10,507539200
2011-03-11,471080400
2011-03-14,435957200
2011-03-15,721081200
2011-03-16,1162011200
2011-03-17,659422400
2011-03-18,753214000
2011-03-21,409402000
2011-03-22,325922800
2011-03-23,372996400
2011-03-24,404712000
2011-03-25,448910000
2011-03-28,309355200
2011-03-29,352900800
2011-03-30,329406000
2011-03-31,274019200
2011-04-01,418661600
2011-04-04,460084800
2011-04-05,482731200
2011-04-06,402539200
2011-04-07,373447200
2011-04-08,377535200
2011-04-11,398946800
2011-04-12,425639200
2011-04-13,346220000
2011-04-14,301800800
2011-04-15,453605600
2011-04-18,609898800
2011-04-19,419378400
2011-04-20,700666400
2011-04-21,753810400
2011-04-25,266546000
2011-04-26,338800000
2011-04-27,356213200
2011-04-28,360959200
2011-04-29,1006345200
2011-05-02,442713600
2011-05-03,313348000
2011-05-04,389250400
2011-05-05,335969200
2011-05-06,280134400
2011-05-09,204747200
2011-05-10,282091600
2011-05-11,336000000
2011-05-12,322000000
2011-05-13,326116000
2011-05-16,449775200
2011-05-17,452334400
2011-05-18,334776400
2011-05-19,261170000
2011-05-20,337968400
2011-05-23,383600000
2011-05-24,321927200
2011-05-25,294224000
2011-05-26,222560800
2011-05-27,203599200
2011-05-31,417754400
2011-06-01,554682800
2011-06-02,338783200
2011-06-03,313250000
2011-06-06,461941200
2011-06-07,529785200
2011-06-08,333723600
2011-06-09,275088800
2011-06-10,433955200
2011-06-13,329473200
2011-06-14,334569200
2011-06-15,399196000
2011-06-16,510591200
2011-06-17,615020000
2011-06-20,640645600
2011-06-21,493382400
2011-06-22,390583200
2011-06-23,559759200
2011-06-24,439807200
2011-06-27,339813600
2011-06-28,294299600
2011-06-29,352545200
2011-06-30,322954800
2011-07-01,435313200
2011-07-05,355054000
2011-07-06,444626000
2011-07-07,399663600
2011-07-08,489633200
2011-07-11,442674400
2011-07-12,451609200
2011-07-13,391638800
2011-07-14,430533600
2011-07-15,484467200
2011-07-18,572653200
2011-07-19,819145600
2011-07-20,941340400
2011-07-21,526534400
2011-07-22,516728800
2011-07-25,589806000
2011-07-26,476582400
2011-07-27,659324400
2011-07-28,594034000
2011-07-29,632584400
2011-08-01,612836000
2011-08-02,639539600
2011-08-03,732508000
2011-08-04,871407600
2011-08-05,1204590800
2011-08-08,1143833600
2011-08-09,1082583600
2011-08-10,878656800
2011-08-11,741969200
2011-08-12,528976000
2011-08-15,460544000
2011-08-16,498750000
2011-08-17,442061200
2011-08-18,851435200
2011-08-19,775888400
2011-08-22,535315200
2011-08-23,656835200
2011-08-24,626267600
2011-08-25,871346000
2011-08-26,641477200
2011-08-29,405269200
2011-08-30,417922400
2011-08-31,522586400
2011-09-01,343725200
2011-09-02,438939200
2011-09-06,509698000
2011-09-07,350576800
2011-09-08,416158400
2011-09-09,564813200
2011-09-12,467832400
2011-09-13,440560400
2011-09-14,534724400
2011-09-15,417818800
2011-09-16,698513200
2011-09-19,823860800
2011-09-20,775754000
2011-09-21,605976000
2011-09-22,968480800
2011-09-23,546277200
2011-09-26,812876400
2011-09-27,632497600
2011-09-28,429637600
2011-09-29,651086800
2011-09-30,547640800
2011-10-03,669099200
2011-10-04,1233677200
2011-10-05,786469600
2011-10-06,812582400
2011-10-07,535458000
2011-10-10,442514800
2011-10-11,605687600
2011-10-12,622286000
2011-10-13,426185200
2011-10-14,573367200
2011-10-17,686044800
2011-10-18,881602400
2011-10-19,1104059600
2011-10-20,549270400
2011-10-21,621244400
2011-10-24,502138000
2011-10-25,430427200
2011-10-26,456304800
2011-10-27,494664800
2011-10-28,322842800
2011-10-31,385501200
2011-11-01,531790000
2011-11-02,327350800
2011-11-03,441386400
2011-11-04,302229200
2011-11-07,270275600
2011-11-08,400442000
2011-11-09,558684000
2011-11-10,744752400
2011-11-11,653786000
2011-11-14,432905200
2011-11-15,430810800
2011-11-16,349210400
2011-11-17,479900400
2011-11-18,371938000
2011-11-21,447980400
2011-11-22,409021200
2011-11-23,428271200
2011-11-25,254760800
2011-11-28,346413200
2011-11-29,375855200
2011-11-30,405938400
2011-12-01,387181200
2011-12-02,379055600
2011-12-05,357210000
2011-12-06,283598000
2011-12-07,304746400
2011-12-08,376356400
2011-12-09,296993200
2011-12-12,301067200
2011-12-13,338928800
2011-12-14,406887600
2011-12-15,256200000
2011-12-16,421478400
2011-12-19,235530400
2011-12-20,337215200
2011-12-21,262948000
2011-12-22,202358800
2011-12-23,269399200
2011-12-27,265076000
2011-12-28,228662000
2011-12-29,215978000
2011-12-30,179662000
2012-01-03,302220800
2012-01-04,260022000
2012-01-05,271269600
2012-01-06,318292800
2012-01-09,394024400
2012-01-10,258196400
2012-01-11,215084800
2012-01-12,212587200
2012-01-13,226021600
2012-01-17,242897200
2012-01-18,276791200
2012-01-19,261738400
2012-01-20,413974400
2012-01-23,306062400
2012-01-24,547638000
2012-01-25,958314000
2012-01-26,323985200
2012-01-27,299709200
2012-01-30,379341200
2012-01-31,391683600
2012-02-01,270046000
2012-02-02,186796400
2012-02-03,286599600
2012-02-06,249412800
2012-02-07,316223600
2012-02-08,407890000
2012-02-09,884214800
2012-02-10,631302000
2012-02-13,517216000
2012-02-14,460398400
2012-02-15,1506120000
2012-02-16,944552000
2012-02-17,535805200
2012-02-21,605595200
2012-02-22,483302400
2012-02-23,568027600
2012-02-24,415072000
2012-02-27,547582000
2012-02-28,600387200
2012-02-29,952011200
2012-03-01,683270000
2012-03-02,431712400
2012-03-05,809124400
2012-03-06,810238800
2012-03-07,798520800
2012-03-08,516457200
2012-03-09,418919200
2012-03-12,407282400
2012-03-13,690855200
2012-03-14,1418844000
2012-03-15,1159718000
2012-03-16,825487600
2012-03-19,901236000
2012-03-20,816662000
2012-03-21,644042000
2012-03-22,623870800
2012-03-23,430488800
2012-03-26,595742000
2012-03-27,607129600
2012-03-28,655460400
2012-03-29,608238400
2012-03-30,731038000
2012-04-02,598351600
2012-04-03,834559600
2012-04-04,572980800
2012-04-05,641298000
2012-04-09,597536800
2012-04-10,889725200
2012-04-11,696614800
2012-04-12,614336800
2012-04-13,859644800
2012-04-16,1050786800
2012-04-17,1025528000
2012-04-18,954531200
2012-04-19,834719200
2012-04-20,1030985200
2012-04-23,966529200
2012-04-24,1076149200
2012-04-25,905777600
2012-04-26,536068400
2012-04-27,406722400
2012-04-30,506144800
2012-05-01,610999200
2012-05-02,427389200
2012-05-03,390549600
2012-05-04,529992400
2012-05-07,460118400
2012-05-08,497252000
2012-05-09,480704000
2012-05-10,333200000
2012-05-11,399546000
2012-05-14,352626400
2012-05-15,476336000
2012-05-16,560896000
2012-05-17,717220000
2012-05-18,732292400
2012-05-21,631106000
2012-05-22,694870400
2012-05-23,584897600
2012-05-24,496230000
2012-05-25,328507200
2012-05-29,380508800
2012-05-30,529429600
2012-05-31,491674400
2012-06-01,520987600
2012-06-04,556995600
2012-06-05,388214400
2012-06-06,401455600
2012-06-07,379766800
2012-06-08,347516400
2012-06-11,591264800
2012-06-12,435380400
2012-06-13,293580000
2012-06-14,345573200
2012-06-15,335255200
2012-06-18,440412000
2012-06-19,361404400
2012-06-20,358943200
2012-06-21,326351200
2012-06-22,284471600
2012-06-25,304382400
2012-06-26,276536400
2012-06-27,202997200
2012-06-28,282836400
2012-06-29,421500800
2012-07-02,400092000
2012-07-03,241712800
2012-07-05,484383200
2012-07-06,418930400
2012-07-09,379405600
2012-07-10,511957600
2012-07-11,469322000
2012-07-12,428041600
2012-07-13,311427200
2012-07-16,301260400
2012-07-17,293624800
2012-07-18,252700000
2012-07-19,436861600
2012-07-20,397471200
2012-07-23,487975600
2012-07-24,565132400
2012-07-25,877312800
2012-07-26,406632800
2012-07-27,403936400
2012-07-30,379142400
2012-07-31,462327600
2012-08-01,384501600
2012-08-02,332158400
2012-08-03,344920800
2012-08-06,302103200
2012-08-07,290446800
2012-08-08,244706000
2012-08-09,221642400
2012-08-10,194938800
2012-08-13,278832400
2012-08-14,340169200
2012-08-15,257342400
2012-08-16,254534000
2012-08-17,442761200
2012-08-20,613384800
2012-08-21,812719600
2012-08-22,565322800
2012-08-23,420128800
2012-08-24,437340400
2012-08-27,427008400
2012-08-28,267416800
2012-08-29,202806800
2012-08-30,302699600
2012-08-31,338321200
2012-09-04,367892000
2012-09-05,336375200
2012-09-06,391196400
2012-09-07,329666400
2012-09-10,487998000
2012-09-11,503983200
2012-09-12,712233200
2012-09-13,598360000
2012-09-14,600474000
2012-09-17,398031200
2012-09-18,373503200
2012-09-19,326874800
2012-09-20,336568400
2012-09-21,571589200
2012-09-24,639766400
2012-09-25,518789600
2012-09-26,576503200
2012-09-27,594090000
2012-09-28,535110800
2012-10-01,543594800
2012-10-02,627992400
2012-10-03,424281200
2012-10-04,370725600
2012-10-05,594006000
2012-10-08,637994000
2012-10-09,838597200
2012-10-10,510356000
2012-10-11,546081200
2012-10-12,460014800
2012-10-15,432502000
2012-10-16,549771600
2012-10-17,389037600
2012-10-18,476624400
2012-10-19,744086000
2012-10-22,546730800
2012-10-23,707145600
2012-10-24,558527200
2012-10-25,656325600
2012-10-26,1018432800
2012-10-31,510003200
2012-11-01,361298000
2012-11-02,599373600
2012-11-05,529135600
2012-11-06,374917200
2012-11-07,793648800
2012-11-08,1056146000
2012-11-09,929913600
2012-11-12,515802000
2012-11-13,532949200
2012-11-14,477170400
2012-11-15,789910800
2012-11-16,1266893600
2012-11-19,823317600
2012-11-20,642754000
2012-11-21,373002000
2012-11-23,272826400
2012-11-26,630579600
2012-11-27,533330000
2012-11-28,520864400
2012-11-29,514698800
2012-11-30,391319600
2012-12-03,364280000
2012-12-04,557068400
2012-12-05,1044638000
2012-12-06,1177212400
2012-12-07,787040800
2012-12-10,630484400
2012-12-11,592345600
2012-12-12,487144000
2012-12-13,625259600
2012-12-14,1009579200
2012-12-17,757607200
2012-12-18,625685200
2012-12-19,449369200
2012-12-20,481689600
2012-12-21,596268400
2012-12-24,175753200
2012-12-26,302436400
2012-12-27,455120400
2012-12-28,354278400
2012-12-31,659492400
2013-01-02,560518000
2013-01-03,352965200
2013-01-04,594333600
2013-01-07,484156400
2013-01-08,458707200
2013-01-09,407604400
2013-01-10,601146000
2013-01-11,350506800
2013-01-14,734207600
2013-01-15,876772400
2013-01-16,690804800
2013-01-17,453678400
2013-01-18,472922800
2013-01-22,461546400
2013-01-23,861509600
2013-01-24,1460852400
2013-01-25,1208026400
2013-01-28,785517600
2013-01-29,571158000
2013-01-30,417155200
2013-01-31,319334400
2013-02-01,539484400
2013-02-04,477117200
2013-02-05,573347600
2013-02-06,593706400
2013-02-07,704580800
2013-02-08,633158400
2013-02-11,517490400
2013-02-12,609053200
2013-02-13,475207600
2013-02-14,355275200
2013-02-15,391745200
2013-02-19,435783600
2013-02-20,476302400
2013-02-21,447182400
2013-02-22,330654800
2013-02-25,372579200
2013-02-26,501499600
2013-02-27,587350400
2013-02-28,322515200
2013-03-01,552448400
2013-03-04,582755600
2013-03-05,638433600
2013-03-06,460250000
2013-03-07,468473600
2013-03-08,391482000
2013-03-11,474236000
2013-03-12,465911600
2013-03-13,405549200
2013-03-14,303875600
2013-03-15,643960800
2013-03-18,606197200
2013-03-19,526775200
2013-03-20,308660800
2013-03-21,383255600
2013-03-22,395105200
2013-03-25,501135600
2013-03-26,294294000
2013-03-27,331237200
2013-03-28,442839600
2013-04-01,389732000
2013-04-02,529519200
2013-04-03,363216000
2013-04-04,358447600
2013-04-05,383695200
2013-04-08,300829200
2013-04-09,306614000
2013-04-10,375928000
2013-04-11,328364400
2013-04-12,238613200
2013-04-15,317520000
2013-04-16,305771200
2013-04-17,945056000
2013-04-18,666299200
2013-04-19,609274400
2013-04-22,429920400
2013-04-23,664238400
2013-04-24,969651200
2013-04-25,384837600
2013-04-26,764097600
2013-04-29,640326400
2013-04-30,691538400
2013-05-01,506909200
2013-05-02,421828400
2013-05-03,361300800
2013-05-06,496641600
2013-05-07,483753200
2013-05-08,472598000
2013-05-09,398487600
2013-05-10,334852000
2013-05-13,316948800
2013-05-14,447118000
2013-05-15,741613600
2013-05-16,603204000
2013-05-17,427904400
2013-05-20,451578400
2013-05-21,456022000
2013-05-22,443038400
2013-05-23,353021200
2013-05-24,276166800
2013-05-28,386145200
2013-05-29,330576400
2013-05-30,353519600
2013-05-31,384302800
2013-06-03,372352400
2013-06-04,292728800
2013-06-05,290589600
2013-06-06,416934000
2013-06-07,404535600
2013-06-10,450153200
2013-06-11,286112400
2013-06-12,265227200
2013-06-13,285832400
2013-06-14,271866000
2013-06-17,259414400
2013-06-18,195025600
2013-06-19,310940000
2013-06-20,357310800
2013-06-21,481118400
2013-06-24,480746000
2013-06-25,314162800
2013-06-26,367724000
2013-06-27,337246000
2013-06-28,578516400
2013-07-01,391053600
2013-07-02,469865200
2013-07-03,240928800
2013-07-05,274024800
2013-07-08,298138400
2013-07-09,352584400
2013-07-10,281405600
2013-07-11,326292400
2013-07-12,279563200
2013-07-15,241917200
2013-07-16,216538000
2013-07-17,198990400
2013-07-18,218878800
2013-07-19,268721600
2013-07-22,207796400
2013-07-23,369395600
2013-07-24,591936800
2013-07-25,229493600
2013-07-26,200152400
2013-07-29,248057600
2013-07-30,309422400
2013-07-31,322957600
2013-08-01,206250800
2013-08-02,274783600
2013-08-05,318855600
2013-08-06,334857600
2013-08-07,298858000
2013-08-08,255777200
2013-08-09,266865200
2013-08-12,364434000
2013-08-13,881941200
2013-08-14,756372400
2013-08-15,490294000
2013-08-16,362306000
2013-08-19,510518400
2013-08-20,358688400
2013-08-21,335879600
2013-08-22,244207600
2013-08-23,222731600
2013-08-26,330965600
2013-08-27,424188800
2013-08-28,307608000
2013-08-29,239657600
2013-08-30,272297200
2013-09-03,331928800
2013-09-04,345032800
2013-09-05,236367600
2013-09-06,359525600
2013-09-09,340687200
2013-09-10,743195600
2013-09-11,898696400
2013-09-12,404051200
2013-09-13,298835600
2013-09-16,543706800
2013-09-17,399380800
2013-09-18,456862000
2013-09-19,404541200
2013-09-20,699302800
2013-09-23,762106800
2013-09-24,364344400
2013-09-25,316957200
2013-09-26,237221600
2013-09-27,228040400
2013-09-30,260156400
2013-10-01,353883600
2013-10-02,289184000
2013-10-03,322753200
2013-10-04,258868400
2013-10-07,312292400
2013-10-08,290917200
2013-10-09,301725200
2013-10-10,278602800
2013-10-11,267738800
2013-10-14,261898000
2013-10-15,320073600
2013-10-16,251101200
2013-10-17,253593200
2013-10-18,290542000
2013-10-21,398106800
2013-10-22,534063600
2013-10-23,313723200
2013-10-24,384764800
2013-10-25,337792000
2013-10-28,550440800
2013-10-29,635807200
2013-10-30,354163600
2013-10-31,275696400
2013-11-01,274890000
2013-11-04,244627600
2013-11-05,265213200
2013-11-06,223375600
2013-11-07,262620400
2013-11-08,279316800
2013-11-11,227452400
2013-11-12,204276800
2013-11-13,197220800
2013-11-14,282419200
2013-11-15,317920400
2013-11-18,244944000
2013-11-19,208938800
2013-11-20,193916800
2013-11-21,262026800
2013-11-22,223725600
2013-11-25,229311600
2013-11-26,401382800
2013-11-27,363448400
2013-11-29,318127600
2013-12-02,472544800
2013-12-03,450968000
2013-12-04,377809600
2013-12-05,447580000
2013-12-06,344352400
2013-12-09,320493600
2013-12-10,278269600
2013-12-11,359718800
2013-12-12,262290000
2013-12-13,332822000
2013-12-16,282592800
2013-12-17,229902400
2013-12-18,565863200
2013-12-19,320308800
2013-12-20,436413600
2013-12-23,501306400
2013-12-24,167554800
2013-12-26,204008000
2013-12-27,225884400
2013-12-30,253629600
2013-12-31,223084400
2014-01-02,234684800
2014-01-03,392467600
2014-01-06,412610800
2014-01-07,317209200
2014-01-08,258529600
2014-01-09,279148800
2014-01-10,304976000
2014-01-13,378492800
2014-01-14,332561600
2014-01-15,391638800
2014-01-16,229278000
2014-01-17,426739600
2014-01-21,328526800
2014-01-22,379985200
2014-01-23,403239200
2014-01-24,429354800
2014-01-27,554878800
2014-01-28,1065523200
2014-01-29,502810000
2014-01-30,678501600
2014-01-31,464797200
2014-02-03,401464000
2014-02-04,376681200
2014-02-05,328344800
2014-02-06,257765200
2014-02-07,370280400
2014-02-10,345559200
2014-02-11,282256800
2014-02-12,308100800
2014-02-13,307398000
2014-02-14,272924400
2014-02-18,260251600
2014-02-19,313768000
2014-02-20,305858000
2014-02-21,278784800
2014-02-24,288909600
2014-02-25,231952000
2014-02-26,276217200
2014-02-27,301882000
2014-02-28,371968800
2014-03-03,238781200
2014-03-04,259140000
2014-03-05,200062800
2014-03-06,185488800
2014-03-07,220729600
2014-03-10,178584000
2014-03-11,279224400
2014-03-12,199326400
2014-03-13,257742800
2014-03-14,237199200
2014-03-17,199544800
2014-03-18,209647200
2014-03-19,224756000
2014-03-20,208398400
2014-03-21,374046400
2014-03-24,355700800
2014-03-25,282293200
2014-03-26,299768000
2014-03-27,222031600
2014-03-28,200564000
2014-03-31,168669200
2014-04-01,200760000
2014-04-02,180420800
2014-04-03,162344000
2014-04-04,275251200
2014-04-07,289850400
2014-04-08,243888400
2014-04-09,206169600
2014-04-10,239652000
2014-04-11,271717600
2014-04-14,205674000
2014-04-15,266490000
2014-04-16,214765600
2014-04-17,284334400
2014-04-21,182548800
2014-04-22,202563200
2014-04-23,394940000
2014-04-24,759911600
2014-04-25,390275200
2014-04-28,669485600
2014-04-29,337377600
2014-04-30,456640800
2014-05-01,244048000
2014-05-02,191514400
2014-05-05,287067200
2014-05-06,374564400
2014-05-07,282864400
2014-05-08,230297200
2014-05-09,291597600
2014-05-12,213208800
2014-05-13,159737200
2014-05-14,166404000
2014-05-15,230846000
2014-05-16,276256400
2014-05-19,317755200
2014-05-20,234836000
2014-05-21,196859600
2014-05-22,200760000
2014-05-23,232209600
2014-05-27,348866000
2014-05-28,315481600
2014-05-29,376474000
2014-05-30,564020800
2014-06-02,369350800
2014-06-03,292709200
2014-06-04,335482000
2014-06-05,303805600
2014-06-06,349938400
2014-06-09,301660000
2014-06-10,251108000
2014-06-11,182724000
2014-06-12,218996000
2014-06-13,218100000
2014-06-16,142244000
2014-06-17,118904000
2014-06-18,134056000
2014-06-19,142112000
2014-06-20,403592000
2014-06-23,174776000
2014-06-24,156144000
2014-06-25,147476000
2014-06-26,130516000
2014-06-27,256116000
2014-06-30,197929200
2014-07-01,152892000
2014-07-02,113860000
2014-07-03,91567200
2014-07-07,225872000
2014-07-08,260888000
2014-07-09,145744000
2014-07-10,158744000
2014-07-11,136072000
2014-07-14,171240000
2014-07-15,181911600
2014-07-16,213585200
2014-07-17,229192000
2014-07-18,199952000
2014-07-21,156316000
2014-07-22,220788000
2014-07-23,371672000
2014-07-24,182916000
2014-07-25,173876000
2014-07-28,221272000
2014-07-29,172572000
2014-07-30,132040000
2014-07-31,227372000
2014-08-01,194044000
2014-08-04,159832000
2014-08-05,223732000
2014-08-06,154232000
2014-08-07,186844000
2014-08-08,167460000
2014-08-11,146340000
2014-08-12,135180000
2014-08-13,127664000
2014-08-14,112464000
2014-08-15,195804000
2014-08-18,190288000
2014-08-19,277596000
2014-08-20,210796000
2014-08-21,133912000
2014-08-22,176736000
2014-08-25,161080000
2014-08-26,132608000
2014-08-27,209476000
2014-08-28,273840000
2014-08-29,178380000
2014-09-02,214256000
2014-09-03,501684000
2014-09-04,342872000
2014-09-05,233828000
2014-09-08,185426800
2014-09-09,759385200
2014-09-10,403478400
2014-09-11,249412400
2014-09-12,250504400
2014-09-15,245266000
2014-09-16,267632400
2014-09-17,243706000
2014-09-18,149197600
2014-09-19,283609600
2014-09-22,211153600
2014-09-23,253608800
2014-09-24,240687200
2014-09-25,400368000
2014-09-26,249482000
2014-09-29,199065200
2014-09-30,221056400
2014-10-01,205965200
2014-10-02,191031200
2014-10-03,173878400
2014-10-06,148204800
2014-10-07,168376800
2014-10-08,229618800
2014-10-09,309506000
2014-10-10,265326400
2014-10-13,214333600
2014-10-14,254754400
2014-10-15,403734400
2014-10-16,288618000
2014-10-17,272718800
2014-10-20,310069200
2014-10-21,378495600
2014-10-22,273052400
2014-10-23,284298800
2014-10-24,188215600
2014-10-27,136750800
2014-10-28,192243600
2014-10-29,210751600
2014-10-30,162619200
2014-10-31,178557200
2014-11-03,209130400
2014-11-04,166297600
2014-11-05,149743600
2014-11-06,139874000
2014-11-07,134766000
2014-11-10,108782000
2014-11-11,109769200
2014-11-12,187769600
2014-11-13,238091600
2014-11-14,176254400
2014-11-17,186986800
2014-11-18,176896000
2014-11-19,167476800
2014-11-20,173582000
2014-11-21,228717200
2014-11-24,189803200
2014-11-25,275361600
2014-11-26,163073200
2014-11-28,99257600
2014-12-01,335256000
2014-12-02,237395600
2014-12-03,172253600
2014-12-04,168178000
2014-12-05,153275600
2014-12-08,230659600
2014-12-09,240832000
2014-12-10,178261200
2014-12-11,165606800
2014-12-12,224112400
2014-12-15,268872400
2014-12-16,243162800
2014-12-17,213647200
2014-12-18,236024800
2014-12-19,353719200
2014-12-22,180670000
2014-12-23,104113600
2014-12-24,57918400
2014-12-26,134884000
2014-12-29,110395600
2014-12-30,119526000
2014-12-31,165613600
2015-01-02,212818400
2015-01-05,257142000
2015-01-06,263188400
